"SPY"
"CMCSA"
"KMI"
"INTC"
"MU"
"GDX"
"GE"
"BAC"
"EEM"
"XLF"
"AAPL"
"MSFT"
"SIRI"
"HPQ"
"CX"
"EFA"
"CZR"
"QQQ"
"F"
"AMD"
"SNAP"
"FB"
"WFC"
"AIG"
"T"
"C"
"VALE"
"MS"
"AKS"
"JPM"
"ORCL"
"NKE"
"VWO"
"PG"
"FXI"
"IWM"
"GSM"
"HK"
"BBD"
"PFE"
"JD"
"NOK"
"TWTR"
"AMLP"
"AVGO"
"AMAT"
"WFT"
"UVXY"
"DWDP"
"VXX"
"VEA"
"ZNGA"
"XOM"
"QCOM"
"TVIX"
"VIPS"
"GLD"
"CSCO"
"AXP"
"BMY"
"V"
"USO"
"GRPN"
"WP"
"OIH"
"GERN"
"KEY"
"RF"
"KR"
"HAL"
"BABA"
"MRO"
"CLNS"
"GILD"
"IEMG"
"GM"
"FCX"
"CRM"
"ATVI"
"SQ"
"P"
"XLK"
"TWX"
"NUE"
"XOP"
"SWN"
"LOW"
"RAD"
"VEON"
"HYG"
"APC"
"JNK"
"EWJ"
"XLU"
"ESV"
"SLB"
"FLEX"
"FOXA"
"ABBV"
"GIS"
"VZ"
"XRX"
"CVLT"
"IEFA"
"X"
"MAT"
"CTL"
"MIK"
"DVN"
"BKLN"
"IBN"
"MPC"
"EZU"
"PM"
"MSCI"
"RDN"
"KO"
"AABA"
"SRC"
"NFX"
"COP"
"CHK"
"DIS"
"LEN"
"CVX"
"PYPL"
"GDXJ"
"CTRP"
"AUY"
"DBEF"
"WMT"
"CLF"
"MRK"
"MDLZ"
"RSPP"
"GG"
"MGM"
"GFI"
"KGC"
"SCHW"
"NBR"
"SRCI"
"JAG"
"NVDA"
"JNJ"
"WDC"
"BSX"
"STI"
"ON"
"ITUB"
"BK"
"HMY"
"APA"
"HOME"
"NGD"
"KOS"
"DAL"
"INFY"
"CCL"
"BHGE"
"MFGP"
"PBR"
"DISCA"
"LPI"
"ABT"
"FITB"
"PTEN"
"USB"
"BA"
"GGB"
"JBLU"
"QEP"
"EBAY"
"HBAN"
"DB"
"MRVL"
"ABX"
"WBA"
"CDNA"
"ETP"
"RSX"
"KNX"
"KBH"
"DISCK"
"PGR"
"XLE"
"MO"
"MDT"
"RIG"
"BCS"
"CDEV"
"DNR"
"EOG"
"XLP"
"HPE"
"TXN"
"OAS"
"OKE"
"CVS"
"SVXY"
"HES"
"GDDY"
"BX"
"NLSN"
"TS"
"BOX"
"OXY"
"OCLR"
"CVE"
"SYF"
"IAU"
"MTG"
"LUV"
"FTI"
"AA"
"ABEV"
"VTI"
"EQR"
"EWG"
"ESRX"
"MDR"
"ETSY"
"ANDV"
"TAL"
"UNH"
"ECA"
"GES"
"AMZN"
"NFLX"
"ENTG"
"CSX"
"WYNN"
"FOX"
"CNC"
"ZION"
"CLDR"
"RES"
"CI"
"KRE"
"WMB"
"SYNH"
"HBI"
"BBT"
"XL"
"PAYX"
"CELG"
"D"
"CHS"
"CFG"
"XLI"
"SU"
"SLV"
"MMM"
"BIIB"
"JBL"
"ACN"
"NTR"
"PAH"
"BRFS"
"SBUX"
"EWU"
"PE"
"LVS"
"EGO"
"GSK"
"TEVA"
"PAA"
"SQQQ"
"VLO"
"CSRA"
"IMAX"
"FNB"
"ADSK"
"HD"
"BIDU"
"AR"
"ARNC"
"VOYA"
"SPXU"
"MLCO"
"SJNK"
"CWB"
"SM"
"NTRS"
"DHI"
"UAL"
"HRB"
"BTU"
"JBGS"
"IPG"
"DE"
"KHC"
"COG"
"IBM"
"WTW"
"NYT"
"DBJP"
"AAL"
"OLN"
"JCI"
"VICI"
"VST"
"NWL"
"EPD"
"KMB"
"AEP"
"IT"
"CAT"
"AU"
"MYL"
"XRAY"
"KKR"
"IEUR"
"LQD"
"CMC"
"JCP"
"XBI"
"SYMC"
"TMUS"
"EWW"
"RMP"
"NRG"
"CPB"
"ATHM"
"WRB"
"MOMO"
"TGT"
"TV"
"GLW"
"MAS"
"DOV"
"HRL"
"S"
"TECK"
"AES"
"PPL"
"IXUS"
"SEE"
"NLY"
"FRC"
"EWT"
"STX"
"ADBE"
"K"
"RTN"
"M"
"TSLA"
"CY"
"KBE"
"TSM"
"STL"
"NYCB"
"TRQ"
"NBL"
"FDC"
"BAH"
"BUFF"
"ARI"
"MET"
"AFL"
"TPR"
"WPM"
"LNT"
"BTG"
"UTX"
"WLL"
"LKQ"
"PCG"
"CRZO"
"CENX"
"PGNX"
"CLR"
"FCAU"
"IMGN"
"HL"
"LULU"
"UAA"
"CAG"
"STLD"
"PEP"
"SO"
"ETE"
"COST"
"GKOS"
"CCI"
"ZTO"
"VGK"
"GS"
"IJR"
"ZAYO"
"ADT"
"ALTR"
"GGP"
"EMR"
"CNP"
"ALXN"
"COTY"
"MA"
"AWI"
"IYR"
"ADP"
"TZA"
"MULE"
"BBVA"
"MNST"
"FEZ"
"AER"
"GTN"
"EWY"
"CDE"
"NCR"
"AMT"
"PSTG"
"VRX"
"SJM"
"ETN"
"DUK"
"CL"
"IDRA"
"KAR"
"NEE"
"PXD"
"WPX"
"ADM"
"VTR"
"VMW"
"RIGL"
"DKS"
"FG"
"WTI"
"LRCX"
"NXPI"
"CE"
"HUN"
"CSTM"
"VER"
"GPK"
"WELL"
"TJX"
"PLD"
"KSS"
"XEC"
"TLT"
"DRI"
"OZRK"
"ENDP"
"ATI"
"IAG"
"VFC"
"BDN"
"HON"
"YNDX"
"USG"
"GOOGL"
"ICE"
"OMER"
"WY"
"HEFA"
"BLL"
"CGNX"
"AMGN"
"FSLR"
"IVZ"
"DG"
"SID"
"SLM"
"SLCA"
"HCP"
"PF"
"SGU"
"ODP"
"PK"
"TLGT"
"TOL"
"PDCO"
"ITB"
"Z"
"BCO"
"CME"
"BKD"
"PPBI"
"JMEI"
"ETFC"
"AIV"
"DPS"
"EXC"
"TAP"
"MON"
"UNP"
"IWD"
"BDX"
"GME"
"PEGI"
"MX"
"RLJ"
"LB"
"TIF"
"DLPH"
"USMV"
"NCLH"
"NOV"
"CNDT"
"FNSR"
"LMT"
"MTZ"
"TBT"
"WEN"
"VNQ"
"GPS"
"SYY"
"CEF"
"WDR"
"FTV"
"BKI"
"CTSH"
"HOLX"
"EIX"
"URA"
"CTXS"
"AMTD"
"CPE"
"XME"
"CF"
"PNC"
"SABR"
"WIT"
"LYB"
"DISH"
"NE"
"MGA"
"AEO"
"XHB"
"BP"
"XEL"
"NTNX"
"VVV"
"DDR"
"HQY"
"ARCC"
"UPS"
"MUR"
"OMAM"
"VMC"
"SDS"
"NOMD"
"ANTM"
"PAY"
"SFIX"
"CCE"
"GD"
"KIM"
"FNF"
"BXMT"
"NWS"
"CHD"
"XLY"
"DLR"
"IP"
"CLI"
"SE"
"CC"
"DAN"
"ZBH"
"NVAX"
"LPX"
"ALDR"
"BBY"
"GRUB"
"BG"
"LC"
"PWR"
"TNDM"
"DXCM"
"NTCT"
"RDC"
"NYMT"
"NEM"
"BEN"
"LUK"
"SHLX"
"CIVI"
"NAVI"
"AET"
"PBH"
"SBH"
"SEP"
"NI"
"LLY"
"STNG"
"TTWO"
"KLAC"
"LADR"
"XRT"
"FHN"
"GOOG"
"DVMT"
"HSIC"
"CXO"
"HLX"
"RSG"
"BIG"
"CYH"
"PAYC"
"GCP"
"YUM"
"STZ"
"EWH"
"LBTYK"
"LYG"
"MEOH"
"GIII"
"USFD"
"SSO"
"SFM"
"SPXL"
"THC"
"DOC"
"ALLY"
"QRVO"
"TOPS"
"AVP"
"HEDJ"
"EVR"
"CMS"
"XLB"
"DOX"
"RIO"
"HMHC"
"NMRK"
"PDM"
"KMT"
"SRNE"
"AMR"
"HP"
"FLR"
"BFR"
"JHG"
"FDX"
"EMN"
"OPK"
"LNG"
"EWZ"
"WU"
"BAX"
"AOBC"
"CARS"
"NUAN"
"TEL"
"MLM"
"GWW"
"PBF"
"AGN"
"GT"
"EA"
"GPRO"
"BW"
"CMI"
"CNQ"
"HCA"
"INXN"
"VRTX"
"QTS"
"SAN"
"CNHI"
"CNX"
"INFO"
"YY"
"ES"
"DXJ"
"FWONK"
"ARMK"
"OII"
"NOW"
"ILG"
"APTV"
"HOMB"
"QD"
"NSC"
"NKTR"
"PSX"
"GAB"
"WIN"
"CERN"
"UPRO"
"MCHI"
"AKAM"
"IEF"
"CS"
"ARRS"
"PNW"
"AMH"
"CDNS"
"LABD"
"FOE"
"A"
"MDRX"
"MOS"
"CTB"
"LPL"
"SKX"
"HST"
"UE"
"PHM"
"MT"
"ISBC"
"KLDX"
"CAAP"
"WRE"
"RRC"
"FL"
"NTAP"
"AGO"
"DRE"
"BBBY"
"CCJ"
"MAR"
"AXTA"
"VIAV"
"SHOO"
"CONE"
"LOGM"
"AEM"
"BB"
"CB"
"PRU"
"RUN"
"MNK"
"PVG"
"HA"
"INDA"
"PBCT"
"UCBI"
"LBTYA"
"AVYA"
"CBSH"
"SC"
"ANF"
"HIG"
"ITW"
"AZN"
"YELP"
"MTOR"
"ARRY"
"EVC"
"MITL"
"SPXS"
"IRM"
"TSCO"
"EWC"
"NWY"
"POST"
"EL"
"ING"
"UBS"
"KRG"
"VSH"
"TER"
"EMB"
"LHO"
"SPSB"
"TWLO"
"TRUE"
"RLGY"
"HPP"
"CNO"
"JNPR"
"SMH"
"URBN"
"ROKU"
"FEDU"
"ETM"
"BANC"
"INVH"
"OMF"
"LW"
"CTRE"
"NHI"
"CBL"
"FE"
"NOC"
"ASH"
"MCHP"
"KLIC"
"O"
"TAHO"
"XLV"
"FET"
"TPH"
"AMX"
"FLO"
"SPN"
"SHO"
"TEAM"
"COF"
"PFPT"
"EWL"
"FLT"
"PLUG"
"HIMX"
"IGT"
"IBB"
"FANG"
"XLRE"
"HRG"
"TROW"
"SN"
"ARLP"
"RXN"
"OSK"
"DHR"
"EVHC"
"BLMN"
"UPL"
"ORBK"
"BNDX"
"AMN"
